Company,Valuation (US$ billions),Valuation date,Industry,Country,Founder(s)
ADVASA ,1.7,January 2023 [349] ,Software ,Japan,
Dragos ,1.7,October 2021[350] ,Cybersecurity ,United States,
Dutchie.com ,1.7,March 2021[351] ,Cannabis ,United States,
GVE ,1.7,January 2023 [349] ,Software ,Japan,
Harness ,1.7,June 2021[352] ,Software ,United States ,Jyoti Bansal
PAX Labs ,1.7,April 2019[353] ,Cannabis ,United States,
Taihe Music Group ,1.7,June 2018[152] ,,China,
Vestiaire Collective ,1.7,September 2021[354] ,Marketplace ,France,
Voodoo ,1.7,August 2022[115] ,Gaming ,France,
VTEX ,1.7,September 2020[355] ,Technology ,Brazil,
Wave ,1.7,September 2021[356] ,Financial technology ,Senegal / United States,
Workato ,1.7,12/01/20,Technology ,United States,
Alan ,1.68,April 2021[357] ,Health technology ,France,
GoStudent ,1.67,June 2021[358] ,Educational technology ,Austria,
Incredible Health ,1.65,August 2022[359] ,Healthcare Technology ,United States ,"Iman Abuzeid, Rome Portlock"
Hibob ,1.65,October 2021[360] ,HR technology ,Israel / United States,
Solarisbank ,1.65,July 2021[361] ,Financial technology ,Germany,
Wayflyer ,1.6,Feb 2022[362] ,Financial technology ,Ireland,
Afiniti ,1.6,May 2017[363] ,Software development ,United States,
Aiways ,1.6,April 2018[152] ,Electric vehicles ,China,
Caocao Zhuanche ,1.6,January 2018[152] ,,China,
Cresta ,1.6,March 2022[4] ,Artificial intelligence ,United States ,"Sebastian Thrun, Tim Shi, Zayd Enam"
Clari ,1.6,March 2021[364] ,Software ,United States,
Clio ,1.6,April 2021[365] ,Legal technology ,Canada,
Cognite ,1.6,05/01/21,Software ,Norway,
HomeLight ,1.6,September 2021[366] ,Real estate ,United States,
Infinidat ,1.6,10/01/17,Data storage ,Israel / United States,
Judo Bank ,1.6,December 2020[367] ,Financial services ,Australia,
Nord Security ,1.6,April 2022[368] ,VPN service ,Lithuania ,"Tom Okman, Eimantas Sabaliauskas, Jonas Karklys"
SafetyCulture ,1.6,May 2021[369] ,Technology ,Australia ,Luke Anear
SmartHR ,1.6,May 2021[370] ,HR technology ,Japan,
Unite Us ,1.6,March 2021[371] ,Healthcare ,United States,
Vanta ,1.6,June 2022[372] ,Cybersecurity ,United States ,Christina Cacioppo
CureFit ,1.56,November 2021[373] ,,India ,"Mukesh Bansal, Ankit Nagori"
HeartFlow ,1.5,February 2018[374] ,,United States,
Aihuishou ,1.5,January 2018[152] ,,China,
Andela ,1.5,September 2021[375] ,Education ,Nigeria/ United States,
Culture Amp ,1.5,July 2021[376] ,Software ,Australia,
"Devo, Inc. ",1.5,October 2021[377] ,Software ,Spain,
Gett ,1.5,May 2019[378] ,Transportation ,Israel,
ID.me ,1.5,March 2021[379] ,Identity verification service ,United States,
Ledger ,1.5,June 2021[380] ,Cryptocurrency ,France,
Matillion ,1.5,September 2021[381] ,Data analytics ,United Kingdom,
MOLOCO ,1.5,August 2021[382] ,Advertising technology ,United States,
Molbio Diagnostics ,1.5,February 2023[383] ,Medical device ,India,
Mu Sigma ,1.5,February 2013[384] ,Management consulting ,India / United States,
NextSilicon ,1.5,June 2021[385] ,Semiconductors ,Israel,
NotCo ,1.5,July 2021[386] ,Food technology ,Chile,
Podium ,1.5,August 2019[387] ,Software ,United States,
Remote ,1.5,July 2021[388] ,Software ,Portugal[389] / United States[80] ,"Marcelo Lebre, Job van der Voort"
Spring Rain Software ,1.5,June 2016[152] ,,China,
Starling Bank ,1.5,March 2021[390] ,Financial technology ,United Kingdom,
Tujia.com ,1.5,October 2017[391][392] ,,China,
5ire ,1.5,July 2022[393] ,Technology ,India ,Pratik Gauri
ZBJ.com ,1.5,June 2015[152] ,,China,
Ascend Money ,1.5,September 2021[394] ,Financial technology ,Thailand,
Hellobike ,1.47,June 2018[152] ,,China,
Suning Sports ,1.47,July 2018[152] ,Holding company ,China,
Koudai Gouwu ,1.45,October 2014[152] ,,China,
M1 Finance ,1.45,July 2021[395] ,Financial technology ,United States,
Zeta ,1.45,May 2021[396] ,Financial technology ,India ,"Bhavin Turakhia, Ramki Gaddipati"
Einride ,1.44,April 2022[80] ,Technology ,Sweden,
Deliverect ,1.4,January 2022[397] ,Ordering software for POS ,Belgium,
Away ,1.4,May 2019[398] ,Retail ,United States,
OneCard ,1.4,July 2022[399] ,Financial technology ,India ,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
Bucketplace ,1.4,May 2022[400] ,Interior design ,South Korea,
Cabify ,1.4,January 2018[401] ,Transportation ,Spain,
Chargebee ,1.4,April 2021[402] ,Financial technology ,India / United States,
Epidemic Sound ,1.4,March 2021[403] ,Music ,Sweden ,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
FiscalNote ,1.4,May 2021[404] ,Data analytics ,United States ,"Timothy Hwang, Gerald Yao, Jonathan Chen"
Five Star Finance ,1.4,March 2021[405] ,Financial services ,India,
Gupshup ,1.4,April 2021[406] ,Messaging ,India / United States,
IAD ,1.4,Oct 2021[407] ,Real estate ,France,
NetDocuments ,1.4,May 2021[408] ,Software ,United States,
"Panther Labs, Inc. ",1.4,December 2021[409] ,Computer security ,United States ,Jack Naglieri
Pristyn Care ,1.4,December 2021[410] ,Health technology ,India,
"QOMPLX, Inc. ",1.4,03/01/21,Computer security ,United States,
Rebel Foods ,1.4,October 2021[411] ,Ghost kitchen ,India,
Stash ,1.4,February 2021[412] ,Financial technology ,United States,
Symphony ,1.4,June 2019[413][414] ,Software ,United States,
Voyager ,1.4,April 2022[415] ,Financial technology ,Philippines,
Yotpo ,1.4,March 2021[416] ,Marketing ,Israel / United States,
RIDI ,1.33,August 2021[417] ,E-commerce ,South Korea,
Zetwerk ,1.33,August 2021[418] ,,India,
GPClub ,1.32,December 2018[280] ,,South Korea,
DistroKid ,1.3,August 2021[419] ,Music ,United States,
ETCP ,1.3,October 2016[152] ,,China,
Feedzai ,1.3,March 2021[420] ,Artificial intelligence ,Portugal / United States ,Nuno Sebastião
G2 ,1.3,June 2021[421] ,Technology ,United States ,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
Innovaccer ,1.3,February 2021[422] ,Health care ,India / United States ,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
Knotel ,1.3,August 2019[423] ,,United States,
Konfio ,1.3,September 2021[424] ,Financial services ,Mexico,
Kr Space ,1.3,June 2018[152] ,,China,
Yugabyte ,1.3,October 2021[425] ,Database management ,United States,
Cart.com ,1.27,June 2023[426] ,Commerce and logistics ,United States ,"Omair Tariq, Remington Tonar[427]"
Incode ,1.25,December 2021[428] ,Technology ,Mexico,
Applied Intuition ,1.25,October 2020[429] ,Software ,United States,
BigID ,1.25,May 2018[430] ,Cybersecurity ,Israel / United States,
Deel ,1.25,April 2021[431] ,,Israel / United States,
ezCater ,1.25,April 2019[432] ,,United States ,"Stefania Mallett, Briscoe Rodgers"
Iwjw ,1.25,November 2015[152] ,,China,
Marshmallow ,1.25,September 2021[433] ,Insurance ,United Kingdom,
Rec Room ,1.25,March 2021[434] ,Video games ,United States,
Nexii ,1.23,September 2021[435] ,Building services engineering ,Canada,
Spiber ,1.22,September 2021[436] ,Biotechnology ,Japan,
Insider ,1.22,March 2022[437] ,AI-powered SaaS ,Turkey ,Hande Çilingir
Mamaearth ,1.2,January 2022[438] ,Personal care ,India ,Varun Alagh and Ghazal Alagh
Merama ,1.2,December 2021[439] ,E-commerce ,Mexico,
Jokr ,1.2,June 2021[440] ,Transportation ,United States,
Ada ,1.2,May 2021[441] ,Software ,Canada,
Alation ,1.2,June 2021[442] ,Software ,United States ,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
Apotea ,1.2,April 2021[324] ,E-commerce ,Sweden,
Axonius ,1.2,March 2021[443] ,Cybersecurity ,Israel / United States,
Byton ,1.2,June 2018[152] ,Automotive ,China,
CarDekho ,1.2,October 2021[444] ,Marketplace ,India,
Copado ,1.2,09/01/21,Software ,Spain / United States,
Dada ,1.2,August 2018[152] ,,China,
Dental Monitoring ,1.2,October 2021[445] ,Healthcare ,France,
Deutsche Health ,1.2,August 2020[152] ,,Germany / Russia,
Droom ,1.2,July 2021[446] ,Marketplace ,India ,Sandeep Aggarwal
Fair ,1.2,December 2018[447] ,,United States,
FirstCry ,1.2,February 2020[448] ,E-commerce ,India,
FloQast ,1.2,July 2021[449] ,Software ,United States,
Forto ,1.2,June 2021[450] ,Software ,Germany,
Glossier ,1.2,March 2019[451] ,,United States,
Intercom ,1.2,March 2018[452] ,Software ,United States,
Kyriba ,1.2,October 2021[453] ,Cloud software ,France,
MindTickle ,1.2,August 2021[454] ,Software as a service ,India,
MyGlamm ,1.2,November 2021[455] ,E-commerce ,India,
Triple-1 ,1.2,January 2023 [349] ,Blockchain ,Japan,
Rohlik ,1.2,June 2021[456] ,Retail ,Czech Republic,
upGrad ,1.2,August 2021[457] ,Educational technology ,India,
Workhuman ,1.2,June 2020[458] ,Software ,Ireland,
Sysdig ,1.18,April 2021[459] ,Cybersecurity ,United States,
"3DOM Alliance, Inc. ",1.1,January 2023 [349] ,Battery manufacturing ,Japan,
Physics Wallah ,1.1,June 2022[460] ,Educational technology ,India ,Alakh Pandey
Acko ,1.1,October 2021[461] ,Insurance ,India,
Apna ,1.1,September 2021[462] ,,India,
Carousell ,1.1,September 2021[463] ,Marketplace ,Singapore,
CoinDCX ,1.1,August 2021[464] ,Cryptocurrency ,India ,"Sumit Gupta, Neeraj Khandelwal"
Purplle ,1.1,June 2022[465] ,E-Commerce ,India ,"Manish Taneja, Rahul Dash"
GlobalBees ,1.1,December 2021[466] ,,India,
Luoji Siwei ,1.1,September 2017[152] ,,China,
Nexthink ,1.1,February 2021[467] ,Technology ,Switzerland,
Sisense ,1.1,January 2020[468] ,Business intelligence ,Israel / United States,
Drools ,1.1,January 2023[469] ,Pet food ,India,
SmartNews ,1.1,August 2019[470] ,,Japan,
Trax ,1.1,May 2019[471] ,,Singapore / Israel,
Virta Health ,1.1,December 2020[472] ,Healthcare ,United States,
YouniteD ,1.1,December 2022[473] ,Financial services ,France ,"Charles Égly, Geoffroy Guigou"
Benevity ,1.1,December 2020[474] ,Software as a service ,Canada ,Bryan de Lottinville
Zego ,1.1,March 2021[475] ,Insurance ,United Kingdom,
Rivigo ,1.05,October 2019[476] ,Logistics ,India ,"Deepak Garg, Gazal Kalra"
Aprogen ,1.04,December 2019[337] ,,South Korea,
Character.ai ,1,March 2023[477] ,Artificial Intelligence ,United States ,"Daniel De Freitas, Noam Shazeer"
Pentera ,1,January 2022[478] ,Cybersecurity ,Israel ,"Arik Liberzon, Arik Faingold[479]"
"VectorBuilder, Inc. ",1,"July 26, 2023[480] ",Biotechnology ,United States ,"Bruce Lahn, Kristofer Mussar"
Emplifi ,1,March 2022[481] ,Technology ,"United States, United Kingdom and Europe",
Gymshark ,1,August 2020[482] ,Sportswear ,United Kingdom ,"Ben Francis, Lewis Morgan"
Kopi Kenangan ,1,December 2021[483] ,Coffee shop ,Indonesia,
Clara ,1,December 2021[484] ,Financial technology ,Mexico,
58 Daojia ,1,October 2015[152] ,,China,
Acronis ,1,September 2019[485] ,Software ,Singapore / Switzerland,
Aircall ,1,October 2021[486] ,Cloud ,France,
Ajaib ,1,October 2021[487] ,Financial technology ,Indonesia,
Amber Group ,1,June 2021[488] ,Cryptocurrency ,Hong Kong,
AppDirect ,1,October 2015[489] ,,United States,
Aqua Security ,1,March 2021[490] ,Cloud computing ,Israel,
Asia First Media ,1,September 2019[491] ,Media ,Japan,
Assent Compliance ,1,January 2022[492] ,Supply chain management ,Canada,
Krutrim ,1,26 January 2024[493] ,AI / GPT ,India,
Beibei ,1,June 2016[152] ,E-commerce ,China,
Blackbuck ,1,July 2021[494] ,Logistics ,India,
Back Market ,1,October 2021[495] ,E-commerce ,France,
Bluecore ,1,August 2021[496] ,E-commerce ,United States,
Bringg ,1,June 2021[497] ,Logistics ,Israel,
"Cadence Solutions, Inc. ",1,December 2021[498] ,Healthcare ,United States ,Chris Altchek
Calabrio ,1,March 2021[499] ,Software ,United States,
Carro ,1,June 2021[500] ,Marketplace ,Singapore,
Carsome ,1,July 2021[501] ,Marketplace ,Malaysia,
Chubao Technology ,1,May 2017[152] ,,China,
Dt Dream ,1,June 2017[152] ,,China,
Dunamu ,1,Jul 2021[502] ,Financial technology ,South Korea,
DXY ,1,April 2018[152] ,,China,
Earnix ,1,February 2021[503] ,Financial technology ,Israel,
Ebanx ,1,October 2019[504] ,Financial services ,Brazil,
EMPG ,1,June 2020[505] ,Real estate technology ,United Arab Emirates,
eSentire ,1,Feb 2022[506] ,Cybersecurity ,Canada / United States,
Flash Express ,1,June 2021[507][508] ,Logistics ,Thailand,
Flexe ,1,July 2022[509] ,Logistics ,United States ,Karl Siebrecht
Flutterwave ,1,March 2021[510] ,Financial technology ,Nigeria / United States,
Fractal ,1,01/01/22,Artificial intelligence ,India / United States,
FreshBooks ,1,August 2021[511] ,Accounting software ,Canada,
Frontline Education ,1,September 2017[512] ,,United States,
FXiaoKe ,1,January 2018[152] ,,China,
Gelato ,1,August 2021[513] ,,Norway,
GeoComply ,1,March 2021[514] ,Cybersecurity ,Canada,
GetYourGuide ,1,May 2019[515] ,Travel ,Germany,
Glance ,1,December 2020[516] ,Artificial intelligence ,India,
Go1 ,1,July 2021[517] ,Education ,Australia,
GoGoVan ,1,September 2017[518] ,Technology ,Hong Kong,
Gorillas ,1,March 2021[519] ,Retail ,Germany,
Gousto ,1,11/01/20,Meal kit ,United Kingdom,
Blinkit ,1,June 2021[520] ,Retail ,India,
Grover ,1,April 2022 [521] ,E-commerce ,Germany ,Michael Cassau
Grove Collaborative ,1,09/01/19,,United States,
Hailo ,1,June 2021[522] ,Electronics ,Israel,
HighRadius ,1,January 2020[523] ,Software as a service ,India / United States,
Huikedu Group ,1,May 2018[152] ,,China,
iCarbonX ,1,July 2016[152] ,Healthcare ,China,
IFood ,1,November 2018[524] ,Food delivery ,Brazil,
IGAWorks ,1,Aug 2021[525] ,Advertising technology ,South Korea,
Improbable ,1,May 2017[526] ,Cloud computing ,United Kingdom,
Infobip ,1,July 2020[527] ,Cloud communications ,Croatia ,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
Injective ,1,April 2021[528] ,Financial technology ,United States ,"Eric Chen, Albert Chon"
InMobi ,1,May 2017[529] ,Internet ,India ,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
InVision ,1,November 2017[530] ,,United States,
Ivalua ,1,May 2020[531] ,,France,
Jollychic ,1,May 2018[152] ,,China,
JoyTunes ,1,June 2021[532] ,Music ,Israel,
Kitopi ,1,July 2021[533] ,Ghost kitchen ,United Arab Emirates,
Klook ,1,April 2019[534][535] ,,Hong Kong,
Lamabang ,1,February 2017[152] ,,China,
LetsGetChecked ,1,June 2021[536] ,Healthcare ,Ireland,
Licious ,1,October 2021[537] ,Retail ,India ,"Abhay Hanjura, Vivek Gupta"
Lydia ,1,August 2022[115] ,Finance ,France,
Lilium GmbH ,1,June 2020[538] ,Transportation ,Germany,
LinkSure Network (WiFi Master Key) ,1,January 2015[152] ,,China,
Liquid Group ,1,April 2019[539] ,Cryptocurrency ,Japan,
LMAX Group ,1,July 2021[540] ,Financial technology ,United Kingdom,
Locus Robotics ,1,February 2021[541] ,Robotics ,United States,
Loft Brazil Technology ,1,January 2020[542] ,Real estate ,Brazil,
Lunar ,1,July 2021[543] ,Financial technology ,Denmark,
Loggi ,1,06/01/19,Logistics ,Brazil,
Lookout ,1,August 2014[544] ,Cybersecurity ,United States,
MadeiraMadeira ,1,January 2021[545] ,Furniture ,Brazil,
Maimai ,1,August 2018[546] ,,China,
Matrixport ,1,August 2021[547] ,Cryptocurrency ,Singapore,
Meero ,1,June 2019[548] ,Internet ,France,
Mensa Brands ,1,November 2021[549] ,E-commerce ,India,
Mia.com ,1,October 2016[152] ,,China,
MindMaze ,1,February 2016[550] ,,Switzerland,
MobiKwik ,1,October 2021[551] ,Financial technology ,India,
MobileCoin ,1,August 2021[552] ,Cryptocurrency ,United States,
Mobvoi ,1,October 2015[152] ,Artificial intelligence ,China,
Mofang Apartment ,1,April 2016[152] ,,China,
Moglix ,1,May 2021[553] ,E-commerce ,India / Singapore ,Rahul Garg
Moka ,1,November 2021[554] ,Human resource management ,China,
Morning Consult ,1,June 2021[555] ,,United States,
Ninja Van ,1,September 2021[556] ,Logistics ,Singapore,
Nium ,1,July 2021[557] ,Financial technology ,Singapore,
NoBroker ,1,November 2021[558] ,,India ,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
Numbrs ,1,August 2019[559] ,Financial technology ,Switzerland,
Kredivo ,1,01/01/22,Financial technology ,Indonesia,
OCSiAl ,1,March 2019[560] ,Nanotechnology ,Luxembourg,
Opn (Synqa) ,1,May 2022[561] ,Financial technology ,Japan ,"Jun Hasegawa, Ezra Don Harinsut"
OrCam ,1,February 2018[562] ,Health ,Israel,
PandaDoc ,1,September 2021[563] ,Software as a service ,United States ,"Mikita Mikado, Sergey Barysiuk"
Pantheon Systems ,1,July 2021[564] ,WebOps ,United States,
PatSnap ,1,March 2021[565] ,Intellectual property ,Singapore,
Perimeter 81 ,1,June 2022[566] ,Network security ,Israel ,"Sagi Gidali, Amit Bareket"
Picsart ,1,August 2021[567] ,Graphic design ,Armenia / United States ,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
Pipedrive ,1,November 2020[568] ,Customer relationship management (CRM) ,Estonia / United States,
Playco ,1,September 2020[569] ,Mobile gaming ,Japan,
"Printful, Inc ",1,May 2021[570] ,Technology ,Latvia,
Redis Labs ,1,August 2020[571] ,Software ,Israel / United States,
REEF Technology ,1,November 2020[572] ,Real estate technology ,United States,
Quizlet ,1,May 2020[573] ,Educational technology ,United States,
Revolution Precrafted ,1,October 2017[574] ,Architecture ,Philippines,
Rubicon Global ,1,September 2017[575] ,Waste management ,United States,
Sennder ,1,January 2021[576] ,Logistics ,Germany,
Shift Technology ,1,May 2021[577] ,Artificial intelligence ,France,
Shippo ,1,June 2021[578] ,,United States ,"Laura Behrens Wu, Simon Kreuz"
Sift ,1,April 2021[579] ,Fraud prevention ,United States,
Slice ,1,November 2021[580] ,Financial technology ,India,
SmartAsset ,1,June 2021[581] ,Financial technology ,United States,
SmartMore ,1,June 2021[582] ,Artificial intelligence ,China,
Snapdeal ,1,May 2017[5] ,E-commerce ,India ,"Rohit Bansal, Kunal Bahl"
Socar ,1,October 2020[583] ,Car sharing ,South Korea,
SoundHound ,1,May 2018[584] ,,United States,
Spendesk ,1,August 2022[115] ,Financial software ,France,
Splashtop ,1,January 2021[585] ,Software ,United States,
Staffbase ,1.1,March 2022[586] ,Software as a service ,Germany ,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
Swile ,1,October 2021[587] ,Financial services ,France,
Synthesia ,1,June 2023[588] ,Artificial intelligence ,United Kingdom ,"Lourdes Agapito, Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
Tekion ,1,October 2020[589][590] ,Software as a service ,United States,
Tenstorrent ,1,May 2021[591] ,Semiconductors ,Canada,
Tezign ,1,October 2021[592] ,Software ,China,
Tongdun Technology ,1,October 2017[152] ,,China,
Tractable ,1,June 2021[593] ,Artificial intelligence ,United Kingdom,
Tresata ,1,October 2018[594] ,,United States,
TrueLayer ,1,September 2021[595] ,Financial technology ,United Kingdom,
Trustly ,1,June 2020[596] ,Financial technology ,Sweden,
Turo ,1,July 2019[597] ,Car sharing ,United States,
Udacity ,1,November 2015[598] ,Education ,United States,
Unisound ,1,July 2018[152] ,Technology ,China,
Vagaro ,1,November 2021[599] ,Software as a service ,United States ,Fred Fady Helou
Vedantu ,1,September 2021[600] ,Educational technology ,India,
Blibli ,1,12/01/21,E-commerce ,Indonesia,
Verbit ,1,June 2021[601] ,Software ,Israel,
VerSe Innovation ,1,December 2020[602] ,Technology ,India ,Virendra Gupta
Visier ,1,June 2021[603] ,Technology ,Canada,
volocopter ,1,March 2021[604] ,Transportation ,Germany / France,
Vox Media ,1,August 2015[605] ,Digital media ,United States,
VTS ,1,May 2019[606] ,,United States,
Wacai.com ,1,July 2018[152] ,,China,
WeLab ,1,December 2019[607] ,Financial technology ,Hong Kong,
Womai ,1,October 2015[152] ,,China,
Xendit ,1,September 2021[608] ,Financial technology ,Indonesia,
Xiaozhu.com ,1,November 2017[152] ,,China,
YH Global ,1,September 2017[152] ,Telecommunications ,China,
Yidian Zixun ,1,October 2017[152] ,,China,
Yitu Technology ,1,July 2018[152] ,,China,
YunQuNa ,1,May 2021[609] ,Logistics ,China,
Zenoti ,1,December 2020[610] ,Software company ,India / United States,
Zhaogang.com ,1,July 2017[152] ,,China,
Zhuanzhuan ,1,April 2017[152] ,,China,
Zuoyebang ,1,July 2018[152] ,,China,
eFishery ,1,05/01/23,Aquaculture ,Indonesia,
LINE MAN Wongnai ,1,September 2022[152] ,"E-commerce, Food delivery ",Thailand,
ReliaQuest ,1,December 2021[611] ,Cybersecurity ,United States ,Brian Murphy
DANA ,1,09/01/22,Financial technology ,Indonesia,
Nagad ,1,July 2023[612][613] ,Mobile financial services ,Bangladesh ,Tanvir A Mishuk
Deezer ,1,August 2022[115] ,Music ,France,
Ecovadis ,1,August 2022[115] ,"Environmental, social, and corporate governance ",France,
Scandit ,1,February 2022[614] ,Software ,Switzerland ,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
BlueVoyant ,1,February 2022[615] ,Cybersecurity ,United States ,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
Payhawk ,1,March 2022[616] ,Financial technology ,Bulgaria,
Voi ,1,April 2022[80] ,,Sweden,
Neo Financial ,1,May 2022[617] ,Financial technology ,Canada ,"Andrew Chau, Jeff Adamson, Kris Read"
Stytch ,1,November 2021[618] ,Cybersecurity ,United States ,"Reed McGinley-Stempel, Julianna Lamb"
Epassi ,1,December 2023[619] ,Employee benefits platform ,Finland ,Risto Virkkala
HMD Global ,1,August 2020[620] ,Mobile Devices ,Finland ,Jean-Francois Baril
IQM ,1,July 2022[621] ,Quantum Computing ,Finland ,"Jan Goetz, Mikko Möttönen, Kuan Yen Tan, Juha Vartiainen"
Hostaway ,1,December 2024[622] ,Vacation rental software platform ,Finland ,"Marcus Räder, Saber Kordestanchi, Mikko Nurminen"
Papara ,1,July 2023[623] ,Fintech ,Turkey ,Ahmed Faruk Karslı
