Company,Valuation ($B),Total Equity Funding ($),Unicorn Date,Date Founded,Years to Unicorn,Industry,Country,City,Select Investors
Weee!,4.1,863000000,3/16/2021,2017,4y 2m,Consumer & Retail,United States,Fremont,"Innovation Endeavors, Aleph, Temasek"
AlphaSense,4,1000000000,6/15/2022,2011,11y 5m,Industrials,United States,New York,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Aurora Solar,4,523000000,5/24/2021,2013,8y 4m,Enterprise Tech,United States,San Francisco,"Third Point, Electric Capital, Coinbase Ventures"
Branch,4,667000000,9/10/2018,2017,5y 5m,Insurance,United States,Redwood City,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
BrowserStack,4,250000000,6/16/2021,2011,10y 5m,Industrials,Ireland,Dublin,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Cerebras Systems,4,715000000,11/14/2018,2015,3y 10m,Healthcare & Life Sciences,United States,Los Altos,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
ClickUp,4,535000000,12/15/2020,2016,5y 9m,Enterprise Tech,United States,San Diego,"Institutional Venture Partners, CRV, Sequoia Capital"
Clubhouse,4,110000000,1/24/2021,2020,1y,Industrials,United States,San Francisco,"Airbus Ventures, Index Ventures, Advent International"
Farmers Business Network,4,918000000,8/3/2020,2007,13y 7m,Enterprise Tech,United States,San Carlos,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Greensill,4,1700000000,7/16/2018,2011,7y 6m,Enterprise Tech,United Kingdom,London,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Houzz,4,614000000,9/30/2014,2009,8y 5m,Enterprise Tech,United States,Palo Alto,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Impossible Foods,4,2000000000,5/13/2019,2011,8y 4m,Industrials,United States,Redwood City,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Inflection AI,4,2000000000,5/13/2022,2022,4m,Enterprise Tech,United States,Palo Alto,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
MEGVII,4,1000000000,10/31/2017,2011,8y 4m,Industrials,China,Beijing,"BMW i Ventures, Metaplanet, Maersk Growth"
Next Insurance,4,1000000000,10/7/2019,2016,3y 9m,Industrials,United States,Palo Alto,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
PointClickCare,4,230000000,1/7/2021,2000,18y 2m,Consumer & Retail,Canada,Mississauga,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Radiology Partners,4,2000000000,2/26/2018,2009,9y 1m,Enterprise Tech,United States,El Segundo,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
Skims,4,701000000,4/9/2021,2019,2y 3m,Enterprise Tech,United States,Los Angeles,"SingTel Innov8, Citi Ventures, Maor Investments"
Skydance Media,4,675000000,2/11/2020,2010,10y 1m,Healthcare & Life Sciences,United States,Santa Monica,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
Tekion,4,635000000,10/21/2020,2016,4y 9m,Industrials,United States,San Ramon,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
The Brandtech Group,4,725000000,11/19/2019,2016,3y 10m,Financial Services,United States,New York,"Investment Corporation of Dubai, Centralway"
Webflow,4,335000000,1/13/2021,2012,9y,Industrials,United States,San Francisco,"Valor Capital Group, Lightrock, Softbank Group"
Yello Mobile,4,216000000,11/11/2014,2012,2y 10m,Enterprise Tech,South Korea,Seoul,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Yuga Labs,4,450000000,3/22/2022,2021,1y 2m,Enterprise Tech,United States,Miami,"Wildcat Capital Management, Insight Partners, Tola Capital"
Zapier,4,1000000,1/14/2021,2011,10y 2m,Industrials,United States,Sunnyvale,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
Hozon Auto,3.95,4000000000,2/22/2022,2009,12y 1m,Media & Entertainment,China,Shanghai,"Yichun Jinheng Equity Investments, Nanning Minsheng New Energy, Tongxiang, Hongtai Capital Holdings"
Medlinker,3.92,762000000,7/31/2018,2014,4y 5m,Enterprise Tech,China,Chengdu,"DeFi Technologies, Hypersphere Ventures, M13"
MessageBird,3.8,200000000,10/8/2020,2011,9y 9m,Healthcare & Life Sciences,Netherlands,Amsterdam,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
StockX,3.8,495000000,6/26/2019,2016,3y 5m,Industrials,United States,Detroit,"Altimeter Capital, Dragoneer Investment Group, Tiger Global Management, Sands Capital"
Articulate,3.75,2000000000,7/1/2021,2002,19y 6m,Industrials,United States,New York,"Bloomberg Beta, Founders Fund, First Round Capital"
Dutchie,3.75,603000000,3/16/2021,2017,4y 9m,Industrials,United States,Bend,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Abogen,3.7,1000000000,11/29/2021,2018,3y 8m,Consumer & Retail,China,Suzhou,"Tencent Holdings, Warbug Pincus, IDG Capital"
Cohesity,3.7,810000000,6/11/2018,2013,5y 5m,Industrials,United States,San Jose,"China Environmental Protection Industry, China Fortune Ocean"
Dataiku,3.7,847000000,12/4/2019,2013,7y 7m,Media & Entertainment,United States,New York,"Benchmark, Bessemer Venture Partners, Wellington Management, Olivier Pomel"
GOAT,3.7,493000000,9/23/2020,2010,10y 8m,Enterprise Tech,United States,Culver City,"Y Combinator, Adage Capital Management, SEEK, Ulysses Management"
Harness,3.7,370000000,1/14/2021,2017,4y,Industrials,United States,San Francisco,"Hercules Capital, Silicon Valley Bank, Norwest Venture Partners, Capital One Ventures"
Noom,3.7,659000000,5/24/2021,2008,13y 4m,Healthcare & Life Sciences,United States,New York,"Silver Lake, Oak HC/FT, Temasek, Novo Holdings"
o9 Solutions,3.7,533000000,4/28/2020,2009,11y 3m,Financial Services,United States,Dallas,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Papaya Global,3.7,440000000,3/4/2021,2016,5y 2m,Industrials,United States,New York,"Leta Capital, Insight Partners, General Catalyst"
Whatnot,3.7,750000000,9/16/2021,2019,2y 8m,Media & Entertainment,United States,Marina del Rey,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Autograph,3.66,195000000,1/20/2022,2012,10y 1m,Enterprise Tech,United States,Santa Monica,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Course Hero,3.6,478000000,2/12/2020,2006,14y 1m,Industrials,United States,Redwood City,"next47, First Round Capital, Sequoia Capital"
Relativity,3.6,125000000,3/18/2021,2012,9y 2m,Consumer & Retail,United States,Chicago,"Spark Capital, Highland Europe, Sunstone Capital"
SpotOn,3.6,918000000,5/26/2021,1999,22y 4m,Enterprise Tech,United States,San Francisco,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Whoop,3.6,404000000,10/28/2020,2012,8y 9m,Consumer & Retail,United States,Boston,"Accel, Falcon Edge Capital, Norwest Venture Partners"
Otto Bock HealthCare,3.52,2000000000,6/24/2017,1919,98y 5m,Enterprise Tech,Germany,Duderstadt,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Aledade,3.5,676000000,1/19/2021,2014,7y,Enterprise Tech,United States,Bethesda,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
ChargeBee Technologies,3.5,468000000,4/20/2021,2011,10y 3m,Industrials,United States,San Francisco,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Cribl,3.5,602000000,8/25/2021,2018,3y 7m,Enterprise Tech,United States,San Francisco,"Felicis, Redpoint Ventures, HSBC Venture Capital"
eToro,3.5,473000000,3/21/2023,2007,13y 11m,Media & Entertainment,United Kingdom,London,"Fabric Ventures, AirTree Ventures, Temasek"
Flock Safety,3.5,381000000,7/13/2021,2017,4y 6m,Industrials,United States,Atlanta,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
GoStudent,3.5,780000000,6/22/2021,2016,5y 5m,Consumer & Retail,Austria,Vienna,"Sequoia Capital China, Matrix Partners China, 58.com"
Handshake,3.5,434000000,5/12/2021,2014,7y 4m,Financial Services,United States,San Francisco,"next47, MaC Venture Capital, FinVC"
Helion Energy,3.5,608000000,11/5/2021,2010,11y 10m,Consumer & Retail,United States,Redmond,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Highspot,3.5,643000000,2/22/2021,2012,9y 1m,Financial Services,United States,Seattle,"Benchmark, Altimeter Capital, Quiet Capital"
HyalRoute,3.5,263000000,5/26/2020,2015,5y 4m,Financial Services,Singapore,Singapore,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Indigo Ag,3.5,850000000,9/26/2017,2013,4y 8m,Consumer & Retail,United States,Boston,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Meesho,3.5,1000000000,4/5/2021,2015,6y 3m,Consumer & Retail,India,Bengaluru,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Mirakl,3.5,948000000,9/22/2020,2012,8y 8m,Enterprise Tech,France,Paris,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Rec Room,3.5,294000000,3/23/2021,2016,5y 2m,Media & Entertainment,United States,Seattle,"IDG Capital, MFund, Linear Venture"
Via,3.5,887000000,3/30/2020,2012,8y 2m,Consumer & Retail,United States,New York,"Ardian, Bain Capital"
Vultr,3.5,333000000,12/18/2024,2012,10y 11m,Enterprise Tech,United States,San Francisco,"Greylock Partners, Lux Capital, General Atlantic"
Unacademy,3.44,789000000,9/2/2020,2015,5y 8m,Consumer & Retail,India,Bengaluru,General Atlantic
MoonPay,3.4,651000000,11/22/2021,2018,3y 9m,Enterprise Tech,United States,Miami,"New Enterprise Associates, CRV, Index Ventures"
Upstox,3.4,143000000,11/29/2021,2009,12y 10m,Insurance,India,Mumbai,"Insight Partners, Ignition Partners, Georgian Partners"
Improbable,3.36,704000000,5/11/2017,2012,5y 4m,Industrials,United Kingdom,London,"btov Partners, Geely, Intel Capital"
Starburst,3.35,414000000,1/6/2021,2017,4y,Consumer & Retail,United States,Boston,"SoftBankGroup, Blackrock, Alibaba Group"
Youxia Motors,3.35,1000000000,4/2/2018,2014,4y 2m,Healthcare & Life Sciences,China,Shanghai,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
Cars24,3.3,1000000000,11/24/2020,2015,5y 10m,Consumer & Retail,India,Gurgaon,"Goodwater Capital, iFly, XVC Venture Capital"
Komodo Health,3.3,514000000,5/22/2020,2014,7y 2m,Financial Services,United States,San Francisco,"Venrock, Endeavor, Adams Street Partners"
Kurly,3.3,814000000,7/9/2021,2015,6y 6m,Industrials,South Korea,Seoul,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Moonshot AI,3.3,2000000000,2/19/2024,2013,11y 1m,Media & Entertainment,China,Beijing,"EQT Partners, Blackstone"
Sila,3.3,1000000000,4/16/2019,2011,8y 3m,Financial Services,United States,Alameda,"Bessemer Venture Partners, Teachers' Venture Growth"
Spring Health,3.3,467000000,9/16/2021,2016,5y 8m,Financial Services,United States,New York,"Lightrock, Greyhound Capital, Endeavor"
Bilt Rewards,3.25,563000000,10/25/2022,2021,1y 9m,Enterprise Tech,United States,New York,"Benchmark, Sequoia Capital, Thrive Capital"
BlockDaemon,3.25,431000000,9/21/2021,2017,4y 8m,Insurance,United States,Los Angeles,"General Atlantic, 3i Group, Huagai Capital"
Vercel,3.25,563000000,6/23/2021,2015,6y 5m,Enterprise Tech,United States,San Francisco,"Greylock Partners, Google Ventures, BlackRock"
Dadi Cinema,3.24,154000000,5/11/2016,2014,2y 4m,Consumer & Retail,China,Shenzhen,"Global Founders Capital, East Ventures, Expedia Inc."
Aiven,3.21,420000000,10/18/2021,2016,5y 9m,Financial Services,Finland,Helsinki,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
ApplyBoard,3.2,480000000,5/5/2020,2015,5y 4m,Financial Services,Canada,Kitchener,"Addition, Benhcmark, Accel"
Blockstream,3.2,299000000,8/24/2021,2014,7y 7m,Financial Services,Canada,Vancouver,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Cedar,3.2,394000000,3/9/2021,2016,5y 2m,Financial Services,United States,New York,"SoftBank Group, General Atlantic"
Eikon Therapeutics,3.2,668000000,1/6/2022,2019,3y,Enterprise Tech,United States,Hayward,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund"
Innovaccer,3.2,654000000,2/19/2021,2014,7y 1m,Healthcare & Life Sciences,United States,San Francisco,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Ironclad,3.2,334000000,1/18/2022,2014,8y,Consumer & Retail,United States,Sacramento,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Retool,3.2,141000000,12/22/2021,2017,4y 11m,Enterprise Tech,United States,San Francisco,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Thumbtack,3.2,696000000,9/29/2015,2008,7y 8m,Healthcare & Life Sciences,United States,San Francisco,"Novator Partners, True, Causeway Media Partners"
Verkada,3.2,444000000,1/29/2020,2016,4y,Healthcare & Life Sciences,United States,San Mateo,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
PsiQuantum,3.15,1000000000,7/27/2021,2015,6y 6m,Consumer & Retail,United States,Palo Alto,"Eurazeo, IDInvest Partners, Balderton Capital"
Eruditus Executive Education,3.1,741000000,8/12/2021,2010,11y 7m,Enterprise Tech,India,Mumbai,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
HighRadius,3.1,475000000,1/7/2020,2006,14y,Financial Services,United States,Houston,"Vision Plus Capital, GSR Ventures, ZhenFund"
Nuvemshop,3.1,628000000,8/17/2021,2011,10y 7m,Media & Entertainment,Brazil,Sao Paulo,"Insight Partners, Silversmith Capital Partners, Spotify"
ActiveCampaign,3,360000000,4/21/2021,2003,18y 3m,Consumer & Retail,United States,Chicago,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Age of Learning,3,500000000,5/3/2016,2007,9y 4m,Enterprise Tech,United States,Glendale,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Anchorage Digital,3,487000000,12/15/2021,2017,4y 11m,Consumer & Retail,United States,San Francisco,"Sequoia Capital China, Tencent Investment, BA Capital"
BGL Group,3,696000000,11/24/2017,1992,25y 10m,Financial Services,United Kingdom,Peterborough,"Founders Fund. Accel, Creandum"
Calendly,3,351000000,1/26/2021,2013,8y,Financial Services,United States,Atlanta,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Carbon Health,3,623000000,7/21/2021,2015,6y 6m,Industrials,United States,San Francisco,"Playground Global, Bond, Tribe Capital"
Cato Networks,3,770000000,11/17/2020,2015,5y 10m,Enterprise Tech,Israel,Tel Aviv,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Circle,3,1000000000,5/15/2018,2013,5y 4m,Enterprise Tech,United States,Boston,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Clio,3,1000000000,4/27/2021,2007,14y 3m,West Palm Beach,Canada,Burnaby,AMD Ventures
CMR Surgical,3,1000000000,9/17/2019,2014,7y 5m,Consumer & Retail,United Kingdom,Cambridge,"DN Capital, Left Lane Capital, Coatue Management"
Contentful,3,333000000,7/28/2021,2012,9y 6m,Healthcare & Life Sciences,Germany,Berlin,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Cross River Bank,3,775000000,2/11/2022,2008,14y 1m,Enterprise Tech,United States,Fort Lee,"Accel, CyberStarts, Sequoia Capital"
Crusoe Energy Systems,3,1000000000,4/21/2022,2018,4y 3m,Industrials,United States,Denver,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Cyera,3,765000000,4/9/2024,2021,3y 3m,Media & Entertainment,United States,New York,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
FlixMobility,3,3000000000,7/18/2019,2013,6y 6m,Consumer & Retail,Germany,Munich,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Flutterwave,3,474000000,3/9/2021,2016,5y 2m,Financial Services,United States,San Francisco,"Pantera Capital, QED Investors, Coinbase Ventures"
Forter,3,525000000,11/19/2020,2013,7y 10m,Consumer & Retail,United States,New York,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Groww,3,418000000,4/7/2021,2016,5y 3m,Enterprise Tech,India,Bengaluru,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Inxeption,3,187000000,1/13/2022,2017,5y,Financial Services,United States,San Francisco,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Island,3,560000000,3/23/2022,2020,2y,Healthcare & Life Sciences,United States,Dallas,"Alta Partners, Questa Capital, Echo Health Ventures"
KK Group,3,612000000,10/23/2019,2018,1y 9m,Insurance,China,Dongguan,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Lattice,3,330000000,3/23/2021,2015,6y 2m,Enterprise Tech,United States,San Francisco,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
LaunchDarkly,3,330000000,8/10/2021,2014,7y 7m,Enterprise Tech,United States,Oakland,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
LayerZero Labs,3,296000000,3/30/2022,2014,8y 2m,Consumer & Retail,United States,New York,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Lucid Software,3,170000000,6/29/2021,2010,11y 5m,Financial Services,United States,South Jordan,"Sequoia Capital, Y Combinator, F-Prime Capital"
Monad Labs,3,244000000,4/9/2024,2022,2y 3m,Consumer & Retail,United States,New York,"New Enterprise Associates, Tiger Global Management, Tencent"
Nord Security,3,209000000,4/7/2022,2012,10y 3m,Industrials,Lithuania,Vilnius,"North Bridge Venture Partners, CRV, Shumway Capital"
Outschool,3,240000000,4/14/2021,2015,6y 3m,Healthcare & Life Sciences,United States,San Francisco,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Podium,3,419000000,4/7/2020,2014,6y 3m,Financial Services,United States,Lehi,"Paradigm, Andreessen Horowitz, Jump Capital"
Poolside,3,626000000,10/2/2024,2023,1y 9m,Healthcare & Life Sciences,France,Paris,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Remote,3,496000000,7/13/2021,2019,2y 6m,Insurance,United States,San Francisco,"LocalGlobe, Balderton Capital, Target Global"
Seismic,3,447000000,12/18/2018,2010,8y 11m,Enterprise Tech,United States,San Diego,"Founders Fund, Upfront Ventures, 01 Advisors"
Sentry,3,217000000,2/18/2021,2011,10y 1m,Healthcare & Life Sciences,United States,San Francisco,"Silverton Partners, Tusk Ventures, CRV"
Sky Mavis,3,311000000,10/4/2021,2019,2y 9m,Enterprise Tech,Vietnam,Ho Chi Minh City,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
SouChe Holdings,3,1000000000,11/1/2017,2012,5y 10m,Industrials,China,Hangzhou,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Sword Health,3,326000000,11/22/2021,2015,6y 10m,Consumer & Retail,United States,New York,"58.com, Tencent Holdings"
TradingView,3,389000000,10/14/2021,2011,10y 9m,Enterprise Tech,United States,Westerville,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Traveloka,3,1000000000,1/1/2017,2012,5y 6m,Consumer & Retail,Indonesia,Jakarta,"CRV, Y Combinator, Initialized Capital"
Wildlife Studios,3,260000000,12/5/2019,2011,8y 11m,Financial Services,Brazil,Sao Paulo,"Goldman Sachs Asset Management, 3L"
Yixia,3,775000000,11/24/2015,2011,4y 10m,Enterprise Tech,China,Beijing,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Zetwerk,3,749000000,8/20/2021,2018,3y 7m,Enterprise Tech,India,Bengaluru,"K Fund, Creandum, CRV"
Zhipu AI,3,812000000,9/20/2023,2010,13y 8m,Industrials,China,Beijing,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
Zuoyebang,3,3000000000,7/18/2018,2015,5y 8m,Enterprise Tech,China,Beijing,"Google Ventures, Accel, Data Collective"
TERMINUS Technology,2.96,813000000,10/25/2018,2015,2y 9m,Enterprise Tech,China,Beijing,SoftBank Group
Kraken,2.92,21000000,6/25/2019,2011,10y 2m,Consumer & Retail,United States,San Francisco,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Workrise,2.9,722000000,9/30/2019,2014,7y 4m,Financial Services,United States,Austin,"Khosla Ventures, General Catalyst, Navitas Capital"
Gokin Solar,2.88,620000000,4/13/2022,2010,12y 3m,Enterprise Tech,China,Zhuhai,"Cowboy Ventures, Leaders Fund, GGV Capital"
BharatPe,2.85,600000000,7/30/2021,2018,3y 6m,Enterprise Tech,India,New Delhi,"Summit Partners, Noshaq, Sofinnova Partners"
DriveWealth,2.85,551000000,8/20/2021,2012,9y 7m,Enterprise Tech,United States,Chatham,"Shenzhen Capital Group, Shunwei Capital"
Motive,2.85,567000000,4/23/2019,2020,1y 3m,Enterprise Tech,United States,San Francisco,"Greylock Partners, General Catalyst, Khosla Ventures"
Meicai,2.8,1000000000,6/22/2016,2014,4y,Enterprise Tech,China,Beijing,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Physical Intelligence,2.8,470000000,11/4/2024,2024,10m,Industrials,United States,San Francisco,"IDG Capital, ZhenFund, Sequoia Capital China"
PhysicsWallah,2.8,277000000,6/7/2022,2020,2y 5m,Consumer & Retail,India,Uttar Pradesh,"Partech Partners, Index Ventures, Quadrille Capital"
Shield AI,2.8,778000000,8/24/2021,2015,6y 7m,Financial Services,United States,San Diego,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Nutrabolt,2.79,863000000,12/8/2022,2002,20y 11m,Consumer & Retail,United States,Austin,"Coatue Management, H Capital, Capital Today"
Baichuan AI,2.77,740000000,10/17/2023,2023,2m,Industrials,China,Haidian,"Warmsun Holding, IDG Capital Partners"
Dream Games,2.75,468000000,6/30/2021,2019,2y 5m,Financial Services,Turkey,Istanbul,"Point72 Ventures, Route 66 Ventures, Accel"
Illumio,2.75,558000000,4/14/2015,2013,4y 5m,Financial Services,United States,Sunnyvale,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
MasterClass,2.75,461000000,5/13/2021,2012,9y 4m,Enterprise Tech,United States,San Francisco,"Accel, Benchmark, SV Angel"
Uala,2.75,844000000,8/13/2021,2017,4y 7m,Industrials,Argentina,Buenos Aires,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Transmit Security,2.74,583000000,6/22/2021,2014,7y 5m,Industrials,Israel,Tel Aviv,"Scale Venture Partners, Bond, Tiger Global Management"
Ethos,2.7,414000000,5/11/2021,2016,5y 4m,Healthcare & Life Sciences,United States,San Francisco,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Nextiva,2.7,200000000,9/14/2021,2008,13y 8m,Media & Entertainment,United States,Scottsdale,"Atinum Investment, Company K Partners, GIC"
Thought Machine,2.7,563000000,11/29/2021,2014,7y 10m,Healthcare & Life Sciences,United Kingdom,London,"Lightspeed Venture Partners, Data Collective, 8VC"
Tradeshift,2.7,931000000,5/30/2018,2010,8y 4m,Financial Services,United States,San Francisco,"Wellington Management, Eurazeo, Citi Ventures"
Tridge,2.7,114000000,8/24/2022,2015,7y 7m,Healthcare & Life Sciences,South Korea,Seoul,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Starling Bank,2.69,956000000,3/8/2021,2014,7y 2m,Financial Services,United Kingdom,London,"Resolute Ventures, Shima Capital, Circle Ventures"
Figure,2.68,447000000,2/23/2024,2022,2y 1m,Enterprise Tech,United States,Sunnyvale,"Emergence Capital Partners, 8VC, Chicago Ventures"
BackBase,2.66,129000000,6/9/2022,2003,19y 5m,Healthcare & Life Sciences,Netherlands,Amsterdam,"General Catalyst, HCA Healthcare"
Freenome,2.62,1000000000,8/26/2020,2014,8y,Financial Services,United States,South San Francisco,"8VC, Menlo Ventures, Tiger Global Management"
JumpCloud,2.62,407000000,9/13/2021,2012,9y 9m,Industrials,United States,Louisville,"Gobi Partners, 500 Startups, Ondine Capital"
Project44,2.62,943000000,6/1/2021,2014,7y 5m,Consumer & Retail,United States,Chicago,"Mubadala Capital, Bond, Prosus Ventures"
Sourcegraph,2.62,246000000,7/13/2021,2013,8y 6m,Financial Services,United States,San Francisco,"Shima Capital, CMCC Global, MH Ventures"
Axonius,2.6,595000000,3/1/2021,2017,4y 1m,Enterprise Tech,United States,New York,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
Clari,2.6,496000000,3/3/2021,2013,8y 2m,Enterprise Tech,United States,Sunnyvale,KKR
Cursor,2.6,63000000,12/20/2024,2015,9y 11m,Enterprise Tech,United States,San Francisco,"General Catalyst, BaltCap, Novator Partners"
ManoMano,2.6,706000000,7/5/2021,2008,13y 6m,Enterprise Tech,France,Paris,"PSG, ION Crossover Partners"
Moglix,2.6,472000000,5/17/2021,2015,6y 4m,Enterprise Tech,Singapore,Singapore,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Pendo,2.6,367000000,10/17/2019,2013,8y 10m,Consumer & Retail,United States,Raleigh,"Felix Capital, Hanaco Ventures, Redrice Ventures"
Plume,2.6,697000000,2/23/2021,2015,6y 1m,Enterprise Tech,United States,Palo Alto,"Advent International, Battery Ventures, Sequoia Capital Israel"
TensTorrent,2.6,1000000000,5/5/2021,2016,5y 4m,Industrials,Canada,Toronto,"Target Global, UBS Asset Management, Mubadala Capital"
Unico,2.6,337000000,8/3/2021,2007,14y 7m,Insurance,Brazil,Sao Paulo,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
JUST Egg,2.59,747000000,11/30/2017,2011,10y 2m,Enterprise Tech,United States,San Francisco,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Bending Spoons,2.55,297000000,2/15/2024,2013,11y 1m,Consumer & Retail,Italy,Milan,"SoftBank Group, Norwest Venture Partners"
Aura,2.5,523000000,6/9/2021,2017,4y 5m,Healthcare & Life Sciences,United States,Burlington,"Initialized Capital, General Catalyst, SignalFire"
BYTON,2.5,1000000000,4/20/2018,2016,2y 5m,Enterprise Tech,China,Nanjing,"Y Combinator, Accel, T. Rowe Price"
Claroty,2.5,740000000,6/17/2021,2015,6y 5m,Enterprise Tech,United States,New York,"Silver Lake, ICONIQ Capital"
Coda Payments,2.5,715000000,4/15/2022,2011,11y 3m,Consumer & Retail,Singapore,Singapore,"Matrix Partners, Initialized Capital, Tiger Global Management"
DriveNets,2.5,587000000,1/27/2021,2015,6y,Consumer & Retail,Israel,Ra'anana,MidOcean Partners
Fetch,2.5,582000000,3/31/2021,2013,8y 3m,Industrials,United States,Madison,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Games24x7,2.5,75000000,3/30/2022,2006,16y 2m,Financial Services,India,Mumbai,"Accel, Passion Capital, Balderton Capital"
Groq,2.5,1000000000,4/14/2021,2016,5y 3m,Consumer & Retail,United States,Mountain View,"GGV Capital, IDG Capital, Linear Venture"
Immutable,2.5,277000000,3/7/2022,2018,4y 2m,Financial Services,Australia,Sydney,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
Infra.Market,2.5,374000000,2/25/2021,2016,5y 1m,Healthcare & Life Sciences,India,Thane,"SOSV, Khosla Ventures, Lerer Hippeau"
Jetti Resources,2.5,169000000,10/24/2022,2012,10y 9m,Financial Services,United States,Boulder,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Side,2.5,264000000,3/22/2021,2017,4y 2m,Enterprise Tech,United States,San Francisco,"Navitas Capital, Point72 Ventures, JLL Spark"
SiFive,2.5,366000000,3/16/2022,2015,7y 2m,Media & Entertainment,United States,San Mateo,"LG Technology Ventures, True Global Ventures, 1kx"
Somatus,2.5,465000000,2/23/2022,2005,17y 1m,Industrials,United States,McLean,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
